DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2026.07.22;16:45:00;182535;182625;182535;182625;8;14;5
2026.07.22;16:50:00;182590;182640;182560;182560;7;13;5
2026.07.22;16:55:00;182640;182740;182640;182705;43;175;5
2026.07.22;17:00:00;182705;182750;182640;182650;30;79;5
2026.07.22;17:05:00;182680;182695;182680;182695;9;25;5
2026.07.22;17:10:00;182670;182840;182670;182805;57;187;5
2026.07.22;17:15:00;182805;182935;182745;182935;72;307;5
2026.07.22;17:20:00;182885;182950;182865;182920;26;101;5
2026.07.22;17:25:00;182915;182915;182865;182865;10;45;5
2026.07.22;17:30:00;182865;182920;182865;182885;36;135;5
2026.07.22;17:35:00;182870;182925;182870;182925;7;30;5
2026.07.22;17:40:00;182800;182820;182770;182775;14;51;5
2026.07.22;17:45:00;182790;182800;182715;182715;39;186;5
2026.07.22;17:50:00;182750;182805;182750;182800;21;69;5
2026.07.22;17:55:00;182815;182815;182745;182810;9;25;5
2026.07.22;18:00:00;182745;182900;182745;182850;72;541;5
2026.07.22;18:05:00;182820;182845;182785;182825;106;985;5
2026.07.22;18:10:00;182810;182810;182765;182765;15;82;5
2026.07.22;18:15:00;182765;182850;182715;182750;29;81;5
2026.07.22;18:20:00;182735;182735;182605;182605;45;292;5
2026.07.23;09:00:00;182190;182255;181545;182060;618;2734;5
2026.07.23;09:05:00;182045;182515;181910;182215;505;1769;5
2026.07.23;09:10:00;182160;182255;182100;182205;177;344;5
2026.07.23;09:15:00;182235;182235;181870;181965;140;348;5
2026.07.23;09:20:00;181890;182180;181890;182095;24;73;5
2026.07.23;09:25:00;182095;182165;182095;182150;13;22;5
2026.07.23;09:30:00;182200;182375;182180;182340;85;378;5
2026.07.23;09:35:00;182365;182440;182240;182275;55;129;5
2026.07.23;09:40:00;182255;182350;181910;181960;132;330;5
2026.07.23;09:45:00;181985;182155;181985;182140;21;241;5
2026.07.23;09:50:00;182150;182195;182010;182010;31;75;5
2026.07.23;09:55:00;182025;182055;182010;182010;13;39;5
2026.07.23;10:00:00;182080;182225;181700;182175;178;514;5
2026.07.23;10:05:00;182015;182100;181715;181715;47;105;5
2026.07.23;10:10:00;181715;181855;181375;181515;167;453;5
2026.07.23;10:15:00;181505;181540;181225;181355;77;273;5
2026.07.23;10:20:00;181365;181400;181190;181310;32;99;5
2026.07.23;10:25:00;181355;181965;181315;181900;47;94;5
2026.07.23;10:30:00;181975;182345;181790;182275;90;229;5
2026.07.23;10:35:00;182315;182345;181850;181850;22;29;5
2026.07.23;10:40:00;182010;182370;182000;182200;71;139;5
2026.07.23;10:45:00;182200;182575;182160;182530;170;664;5
2026.07.23;10:50:00;182560;182865;182560;182790;317;1681;5
2026.07.23;10:55:00;182850;182880;182000;182000;105;286;5
2026.07.23;11:00:00;182010;182145;181935;182035;83;268;5
2026.07.23;11:05:00;182050;182050;181760;181890;53;699;5
2026.07.23;11:10:00;181900;182350;181870;182235;332;2873;5
2026.07.23;11:15:00;182250;182270;182005;182025;40;158;5
2026.07.23;11:20:00;181985;182345;181985;182345;50;135;5
2026.07.23;11:25:00;182260;182495;182260;182495;47;200;5
2026.07.23;11:30:00;182500;182580;182265;182265;46;205;5
2026.07.23;11:35:00;182320;182550;182295;182495;23;104;5
2026.07.23;11:40:00;182465;182500;182355;182440;9;44;5
2026.07.23;11:45:00;182315;182440;182120;182140;16;46;5
2026.07.23;11:50:00;182100;182140;182000;182075;43;164;5
2026.07.23;11:55:00;182180;182395;182180;182325;92;490;5
2026.07.23;12:00:00;182305;182390;182225;182390;12;54;5
2026.07.23;12:05:00;182395;182395;182185;182300;31;120;5
2026.07.23;12:10:00;182155;182155;181910;182090;48;222;5
2026.07.23;12:15:00;182090;182195;181940;182005;35;153;5
2026.07.23;12:20:00;182005;182005;181730;181780;435;4412;5
2026.07.23;12:25:00;181755;181770;181350;181350;98;458;5
2026.07.23;12:30:00;181335;181650;181310;181640;213;3107;5
2026.07.23;12:35:00;181675;181705;181455;181590;121;690;5
2026.07.23;12:40:00;181630;181670;181450;181500;22;49;5
2026.07.23;12:45:00;181410;181425;181390;181425;7;24;5
2026.07.23;12:50:00;181505;181565;181455;181540;49;308;5
2026.07.23;12:55:00;181505;181525;181450;181515;9;26;5
2026.07.23;13:00:00;181515;181515;181480;181485;4;4;5
2026.07.23;13:05:00;181510;181510;181510;181510;1;1;5
2026.07.23;13:10:00;181565;181565;181490;181495;4;12;5
2026.07.23;13:15:00;181595;181690;181505;181620;23;164;5
2026.07.23;13:25:00;181540;181630;181540;181630;8;23;5
2026.07.23;13:30:00;181545;181545;181440;181440;8;12;5
2026.07.23;13:35:00;181510;181510;181430;181430;3;3;5
2026.07.23;13:40:00;181450;181450;181450;181450;1;3;5
2026.07.23;13:45:00;181510;181555;181510;181545;4;12;5
2026.07.23;14:00:00;181580;181675;181580;181580;11;29;5
2026.07.23;14:05:00;181490;181515;181365;181510;15;30;5
2026.07.23;14:10:00;181465;181465;181250;181400;29;71;5
2026.07.23;14:15:00;181370;181455;181345;181435;21;27;5
2026.07.23;14:20:00;181440;181485;181440;181480;13;41;5
2026.07.23;14:25:00;181350;181395;181320;181395;16;27;5
2026.07.23;14:30:00;181345;181440;181340;181345;7;7;5
2026.07.23;14:35:00;181330;181330;181240;181245;59;343;5
2026.07.23;14:40:00;181235;181340;181205;181340;32;71;5
2026.07.23;14:45:00;181390;181500;181390;181500;19;33;5
2026.07.23;14:50:00;181505;181520;181340;181340;17;36;5
2026.07.23;14:55:00;181285;181355;181280;181330;10;78;5
2026.07.23;15:00:00;181440;181440;181440;181440;1;1;5
2026.07.23;15:05:00;181400;181475;181395;181395;10;14;5
2026.07.23;15:10:00;181360;181410;181345;181400;14;18;5
2026.07.23;15:15:00;181330;181460;181330;181460;6;31;5
2026.07.23;15:20:00;181460;181530;181440;181510;13;18;5
2026.07.23;15:25:00;181470;181565;181470;181525;12;33;5
2026.07.23;15:30:00;181515;181760;181515;181760;28;372;5
2026.07.23;15:35:00;181725;181750;181675;181690;25;170;5
2026.07.23;15:40:00;181660;181660;181565;181620;39;553;5
2026.07.23;15:45:00;181655;181740;181635;181675;39;123;5
2026.07.23;15:50:00;181680;181690;181665;181690;4;13;5
2026.07.23;15:55:00;181625;181705;181625;181700;8;66;5
2026.07.23;16:00:00;181725;181865;181725;181810;42;556;5
2026.07.23;16:05:00;181785;181830;181725;181725;10;50;5
2026.07.23;16:10:00;181725;181740;181720;181740;7;32;5
2026.07.23;16:15:00;181730;181760;181480;181485;18;58;5
2026.07.23;16:20:00;181450;181545;181420;181545;35;642;5
2026.07.23;16:25:00;181555;181600;181535;181565;27;165;5
2026.07.23;16:30:00;181650;181825;181565;181575;32;59;5
2026.07.23;16:35:00;181635;181635;181510;181535;20;56;5
2026.07.23;16:40:00;181545;181555;181445;181485;19;46;5
2026.07.23;16:45:00;181500;181500;181450;181460;7;15;5
2026.07.23;16:50:00;181515;181535;181440;181440;9;22;5
2026.07.23;16:55:00;181505;181555;181485;181555;15;50;5
2026.07.23;17:00:00;181530;181620;181530;181615;34;414;5
2026.07.23;17:05:00;181620;181665;181555;181585;131;983;5
2026.07.23;17:10:00;181570;181640;181510;181510;73;322;5
2026.07.23;17:15:00;181485;181535;181480;181480;17;49;5
2026.07.23;17:20:00;181515;181545;181490;181545;8;8;5
2026.07.23;17:25:00;181515;181545;181515;181545;2;2;5
2026.07.23;17:30:00;181550;181555;181500;181500;7;7;5
2026.07.23;17:35:00;181565;181565;181545;181545;2;2;5
2026.07.23;17:40:00;181575;181580;181575;181580;5;5;5
2026.07.23;17:45:00;181565;181565;181525;181525;12;20;5
2026.07.23;17:50:00;181535;181615;181535;181585;19;35;5
2026.07.23;17:55:00;181585;181595;181585;181595;2;4;5
2026.07.23;18:00:00;181600;181610;181560;181610;7;32;5
2026.07.23;18:05:00;181625;181655;181625;181655;13;39;5
2026.07.23;18:10:00;181660;181680;181615;181630;18;81;5
2026.07.23;18:15:00;181635;181665;181590;181650;86;1518;5
2026.07.23;18:20:00;181635;181750;181560;181750;20;220;5
2026.07.24;09:00:00;181510;181870;180810;180810;321;1883;5
2026.07.24;09:05:00;180810;180810;180300;180575;515;2833;5
2026.07.24;09:10:00;180585;180585;180200;180325;139;411;5
2026.07.24;09:15:00;180320;180550;180260;180435;113;237;5
2026.07.24;09:20:00;180385;180465;180285;180360;73;175;5
2026.07.24;09:25:00;180235;180295;180125;180210;129;439;5
2026.07.24;09:30:00;180180;180475;180135;180155;72;186;5
2026.07.24;09:35:00;180120;180235;180100;180180;65;153;5
2026.07.24;09:40:00;180195;180235;180010;180130;73;147;5
2026.07.24;09:45:00;180145;180250;180090;180155;56;158;5
2026.07.24;09:50:00;180195;180210;180050;180150;30;93;5
2026.07.24;09:55:00;180145;180145;179930;180060;46;84;5
2026.07.24;10:00:00;180070;180170;179780;180000;64;151;5
2026.07.24;10:05:00;180005;180220;179955;180100;86;141;5
2026.07.24;10:10:00;180010;180130;179800;180130;95;201;5
2026.07.24;10:15:00;180090;180090;179735;179870;74;157;5
2026.07.24;10:20:00;179860;180135;179860;180035;54;122;5
2026.07.24;10:25:00;180100;180100;179875;179960;50;84;5
2026.07.24;10:30:00;179895;180160;179600;179730;166;586;5
2026.07.24;10:35:00;179730;179785;179510;179580;54;97;5
2026.07.24;10:40:00;179580;179805;179475;179705;69;241;5
2026.07.24;10:45:00;179645;180015;179645;179780;89;364;5
2026.07.24;10:50:00;179780;179925;179680;179815;32;70;5
2026.07.24;10:55:00;179705;179945;179705;179850;25;48;5
2026.07.24;11:00:00;179925;180225;179905;180155;50;166;5
2026.07.24;11:05:00;180145;180250;179955;180080;56;151;5
2026.07.24;11:10:00;180065;180150;179970;180010;48;90;5
2026.07.24;11:15:00;180035;180070;179885;179920;22;66;5
2026.07.24;11:20:00;179915;180225;179910;180100;31;81;5
2026.07.24;11:25:00;180165;180350;180165;180265;36;118;5
2026.07.24;11:30:00;180300;180300;180000;180005;27;57;5
2026.07.24;11:35:00;179985;180025;179900;180020;30;61;5
2026.07.24;11:40:00;179920;179955;179870;179875;19;29;5
2026.07.24;11:45:00;179945;180025;179845;180025;41;134;5
2026.07.24;11:50:00;180035;180100;179980;180015;32;141;5
2026.07.24;11:55:00;180125;180190;180125;180160;17;25;5
2026.07.24;12:00:00;180150;180165;179790;179810;124;540;5
2026.07.24;12:05:00;179795;179795;179600;179705;126;614;5
2026.07.24;12:10:00;179640;180005;179605;180005;98;305;5
2026.07.24;12:15:00;179975;180170;179955;180020;128;416;5
2026.07.24;12:20:00;179995;180090;179990;180015;22;47;5
2026.07.24;12:25:00;180075;180075;179815;179885;27;52;5
2026.07.24;12:30:00;179865;179885;179750;179840;40;77;5
2026.07.24;12:35:00;179820;179860;179735;179860;29;64;5
2026.07.24;12:40:00;179860;179895;179695;179775;72;174;5
2026.07.24;12:45:00;179755;179805;179735;179755;15;35;5
2026.07.24;12:50:00;179755;179795;179670;179670;12;16;5
2026.07.24;12:55:00;179705;179800;179705;179785;28;66;5
2026.07.24;13:00:00;179800;179815;179715;179735;13;39;5
2026.07.24;13:05:00;179720;179770;179690;179690;17;37;5
2026.07.24;13:10:00;179695;179750;179655;179710;22;43;5
2026.07.24;13:15:00;179710;179740;179560;179645;44;199;5
2026.07.24;13:20:00;179650;179660;179525;179565;50;286;5
2026.07.24;13:25:00;179590;179660;179590;179625;20;31;5
2026.07.24;13:30:00;179625;179625;179490;179530;70;150;5
2026.07.24;13:35:00;179510;179510;179255;179290;112;303;5
2026.07.24;13:40:00;179320;179320;179240;179240;38;134;5
2026.07.24;13:45:00;179230;179265;179115;179130;63;227;5
2026.07.24;13:50:00;179135;179135;179030;179120;45;74;5
2026.07.24;13:55:00;179125;179190;179120;179190;20;37;5
2026.07.24;14:00:00;179125;179200;179095;179135;16;23;5
2026.07.24;14:05:00;179145;179175;179085;179125;29;83;5
2026.07.24;14:10:00;179105;179135;179080;179095;10;26;5
2026.07.24;14:15:00;179135;179135;179135;179135;1;1;5
2026.07.24;14:20:00;179100;179170;179100;179130;8;9;5
2026.07.24;14:25:00;179130;179210;179115;179200;26;42;5
2026.07.24;14:30:00;179220;179220;179100;179220;50;71;5
2026.07.24;14:35:00;179195;179195;179125;179155;17;29;5
2026.07.24;14:40:00;179150;179160;179080;179125;39;91;5
2026.07.24;14:45:00;179170;179190;179140;179180;20;32;5
2026.07.24;14:50:00;179180;179180;178980;178980;68;318;5
2026.07.24;14:55:00;179020;179050;178980;179050;19;28;5
2026.07.24;15:00:00;179060;179110;179050;179110;21;35;5
2026.07.24;15:05:00;179120;179130;179055;179080;15;38;5
2026.07.24;15:10:00;179080;179140;179080;179110;16;115;5
2026.07.24;15:15:00;179115;179120;179010;179010;37;64;5
2026.07.24;15:20:00;179010;179070;178995;179065;39;157;5
2026.07.24;15:25:00;179025;179050;178980;179000;28;63;5
2026.07.24;15:30:00;178985;179060;178985;179005;28;54;5
2026.07.24;15:35:00;179040;179120;179010;179100;61;191;5
2026.07.24;15:40:00;179080;179085;179040;179040;40;53;5
2026.07.24;15:45:00;179060;179110;179060;179080;54;146;5
2026.07.24;15:50:00;179095;179120;179075;179115;49;58;5
2026.07.24;15:55:00;179090;179155;179080;179115;64;85;5
2026.07.24;16:00:00;179135;179135;179035;179115;62;83;5
2026.07.24;16:05:00;179140;179160;179085;179125;27;34;5
2026.07.24;16:10:00;179125;179155;179030;179030;32;38;5
2026.07.24;16:15:00;179070;179070;179010;179030;159;873;5
2026.07.24;16:20:00;179045;179090;178985;178985;64;120;5
2026.07.24;16:25:00;178995;179020;178965;179000;34;49;5
2026.07.24;16:30:00;179005;179040;178995;179010;24;38;5
2026.07.24;16:35:00;179010;179030;178985;178990;42;61;5
2026.07.24;16:40:00;178990;179015;178970;178995;38;53;5
2026.07.24;16:45:00;178985;178990;178840;178875;150;396;5
2026.07.24;16:50:00;178920;178920;178810;178850;37;73;5
2026.07.24;16:55:00;178835;178835;178685;178770;140;554;5
2026.07.24;17:00:00;178750;178825;178750;178825;51;177;5
2026.07.24;17:05:00;178750;178755;178660;178675;31;91;5
2026.07.24;17:10:00;178670;178685;178635;178635;4;8;5
2026.07.24;17:15:00;178680;178725;178680;178725;13;15;5
2026.07.24;17:20:00;178675;178720;178655;178655;5;23;5
2026.07.24;17:25:00;178650;178690;178650;178655;9;11;5
2026.07.24;17:30:00;178630;178670;178590;178590;94;1503;5
2026.07.24;17:35:00;178625;178640;178580;178640;25;103;5
2026.07.24;17:40:00;178640;178645;178610;178630;4;24;5
2026.07.24;17:45:00;178650;178660;178600;178615;24;57;5
2026.07.24;17:50:00;178575;178600;178570;178600;25;141;5
2026.07.24;17:55:00;178600;178615;178595;178610;62;381;5
2026.07.24;18:00:00;178625;178625;178500;178520;25;159;5
2026.07.24;18:05:00;178525;178545;178525;178525;4;11;5
2026.07.24;18:10:00;178545;178555;178540;178550;9;43;5
2026.07.24;18:15:00;178500;178550;178495;178550;18;87;5
2026.07.24;18:20:00;178550;178590;178425;178425;35;278;5
2026.07.27;09:00:00;179215;179820;178875;179720;470;2336;5
2026.07.27;09:05:00;179705;179705;179200;179260;142;331;5
2026.07.27;09:10:00;179240;179500;179220;179445;70;145;5
2026.07.27;09:15:00;179440;179570;179440;179500;46;97;5
2026.07.27;09:20:00;179460;179520;179405;179425;25;85;5
2026.07.27;09:25:00;179420;179500;179400;179440;18;32;5
2026.07.27;09:30:00;179435;179435;179285;179425;35;50;5
2026.07.27;09:35:00;179365;179385;179275;179275;23;26;5
2026.07.27;09:40:00;179300;179340;179250;179320;19;41;5
2026.07.27;09:45:00;179330;179585;179325;179565;55;154;5
2026.07.27;09:50:00;179500;179660;179480;179610;70;271;5
2026.07.27;09:55:00;179550;179580;179465;179530;13;31;5
2026.07.27;10:00:00;179595;179605;179015;179015;132;215;5
2026.07.27;10:05:00;179100;179150;178880;179000;41;85;5
2026.07.27;10:10:00;179005;179240;178925;179090;58;122;5
2026.07.27;10:15:00;179165;179180;179030;179180;23;32;5
2026.07.27;10:20:00;179190;179270;179010;179010;44;92;5
2026.07.27;10:25:00;179075;179365;179050;179315;79;143;5
2026.07.27;10:30:00;179330;179480;179145;179365;83;172;5
2026.07.27;10:35:00;179440;179440;179215;179260;30;58;5
2026.07.27;10:40:00;179395;179650;179395;179475;60;132;5
2026.07.27;10:45:00;179520;179595;179385;179415;33;100;5
2026.07.27;10:50:00;179435;179440;179065;179070;40;69;5
2026.07.27;10:55:00;179015;179280;179000;179280;60;90;5
2026.07.27;11:00:00;179220;179345;178925;179110;532;6308;5
2026.07.27;11:05:00;179100;179125;178780;179110;306;3119;5
2026.07.27;11:10:00;179145;179220;178985;179115;221;2028;5
2026.07.27;11:15:00;179190;179220;179070;179120;106;928;5
2026.07.27;11:20:00;179105;179330;179040;179170;102;791;5
2026.07.27;11:25:00;179220;179265;179150;179150;36;125;5
2026.07.27;11:30:00;179050;179200;179035;179100;52;102;5
2026.07.27;11:35:00;179115;179220;179090;179220;13;29;5
2026.07.27;11:40:00;179290;179500;179265;179365;128;2083;5
2026.07.27;11:45:00;179460;179570;179415;179520;95;635;5
2026.07.27;11:50:00;179475;179645;179435;179620;60;133;5
2026.07.27;11:55:00;179630;179980;179630;179950;210;2221;5
2026.07.27;12:00:00;179985;180090;179890;179990;98;436;5
2026.07.27;12:05:00;179870;179910;179730;179730;38;147;5
2026.07.27;12:10:00;179705;179800;179560;179680;58;249;5
2026.07.27;12:15:00;179695;179745;179585;179585;23;64;5
2026.07.27;12:20:00;179695;179740;179695;179740;13;24;5
2026.07.27;12:25:00;179740;179755;179685;179710;7;9;5
2026.07.27;12:30:00;179600;179600;179500;179500;27;162;5
2026.07.27;12:35:00;179500;179520;179310;179425;81;289;5
2026.07.27;12:40:00;179420;179465;179420;179465;6;8;5
2026.07.27;12:45:00;179480;179550;179470;179495;15;31;5
2026.07.27;12:50:00;179540;179675;179535;179675;18;54;5
2026.07.27;12:55:00;179615;179615;179570;179570;3;5;5
2026.07.27;13:00:00;179635;179635;179635;179635;2;12;5
2026.07.27;13:05:00;179660;179660;179660;179660;2;6;5
2026.07.27;13:10:00;179660;179695;179650;179650;8;18;5
2026.07.27;13:15:00;179540;179600;179540;179600;2;11;5
2026.07.27;13:20:00;179525;179525;179515;179515;2;3;5
2026.07.27;13:25:00;179595;179800;179595;179645;73;363;5
2026.07.27;13:30:00;179660;179840;179660;179770;19;45;5
2026.07.27;13:35:00;179740;179740;179740;179740;2;5;5
2026.07.27;13:40:00;179795;179795;179740;179740;3;3;5
2026.07.27;13:45:00;179795;179820;179755;179755;10;19;5
2026.07.27;13:50:00;179670;179705;179550;179630;17;38;5
2026.07.27;13:55:00;179545;179550;179500;179540;5;16;5
2026.07.27;14:00:00;179555;179555;179435;179435;18;35;5
2026.07.27;14:05:00;179425;179470;179360;179470;10;39;5
2026.07.27;14:10:00;179465;179560;179465;179560;28;39;5
2026.07.27;14:15:00;179555;179555;179450;179485;17;31;5
2026.07.27;14:20:00;179510;179600;179510;179600;12;33;5
2026.07.27;14:25:00;179510;179655;179510;179655;8;37;5
2026.07.27;14:30:00;179600;179660;179600;179660;5;5;5
2026.07.27;14:35:00;179675;179720;179675;179720;7;23;5
2026.07.27;14:45:00;179650;179670;179555;179555;11;31;5
2026.07.27;14:50:00;179570;179705;179570;179705;11;23;5
2026.07.27;14:55:00;179700;179785;179700;179730;14;27;5
2026.07.27;15:00:00;179765;179765;179700;179720;13;32;5
2026.07.27;15:05:00;179685;179685;179625;179635;7;17;5
2026.07.27;15:10:00;179650;179660;179570;179660;21;21;5
2026.07.27;15:15:00;179565;179590;179565;179590;6;6;5
2026.07.27;15:20:00;179500;179570;179500;179570;3;12;5
2026.07.27;15:25:00;179595;179675;179595;179675;21;62;5
2026.07.27;15:30:00;179620;179620;179535;179535;17;18;5
2026.07.27;15:35:00;179535;179625;179465;179530;32;61;5
2026.07.27;15:40:00;179490;179640;179490;179570;60;182;5
2026.07.27;15:45:00;179555;179655;179555;179610;18;32;5
2026.07.27;15:50:00;179615;179765;179610;179750;52;89;5
2026.07.27;15:55:00;179740;179875;179740;179820;55;126;5
2026.07.27;16:00:00;179870;179885;179805;179820;24;39;5
2026.07.27;16:05:00;179805;179910;179750;179865;49;81;5
2026.07.27;16:10:00;179920;179955;179870;179890;19;28;5
2026.07.27;16:15:00;179890;179935;179885;179935;15;20;5
2026.07.27;16:20:00;179960;180060;179940;180010;145;2399;5
2026.07.27;16:25:00;179980;179995;179975;179985;13;16;5
2026.07.27;16:30:00;180045;180115;180035;180065;26;153;5
2026.07.27;16:35:00;180040;180170;180040;180170;23;62;5
2026.07.27;16:40:00;180160;180320;180160;180295;63;104;5
2026.07.27;16:45:00;180255;180280;180180;180245;156;2552;5
2026.07.27;16:50:00;180265;180320;180250;180315;106;409;5
2026.07.27;16:55:00;180315;180355;180280;180280;61;227;5
